Game Id,School,Conference,HomeAway,Points,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionYards,interceptions,kickReturnYards,kickReturns,netPassingYards,passesDeflected,passesIntercepted,possessionTime,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,totalPenalties,penaltyYards
400933859,Mississippi State,SEC,home,37,0.6521739130434783,25,,0,0,,0,,,180,6,,35:55,49,2,6,48,285,2,15,4,0.5384615384615384,,465,0,7.8,5.9,5,49
400933864,Arkansas,SEC,home,43,0.48148148148148145,21,,0,0,3,1,86,4,231,3,1,32:17,,,3,45,226,1,38,5,0.38461538461538464,,457,1,8.6,5.0,9,69
400933864,Texas A&M,SEC,away,50,0.5185185185185185,20,1.0,0,0,0,1,179,6,216,2,1,27:43,,,8,42,285,6,43,7,0.4,,501,1,8.0,6.8,6,36
400933870,Tennessee,SEC,home,17,0.59375,18,,1,0,,0,10,1,184,6,,29:32,27,3,1,39,135,7,36,12,0.3888888888888889,2,319,1,5.8,3.5,5,51
400933866,Florida,SEC,away,28,0.6296296296296297,20,0.75,0,0,,1,34,2,209,3,,30:05,5,1,1,36,186,4,30,7,0.35714285714285715,,395,1,7.7,5.2,8,72
400933866,Kentucky,SEC,home,27,0.6666666666666666,21,1.0,0,0,21,0,,,220,4,1,29:55,87,3,1,32,120,1,39,4,0.1,,340,0,8.1,3.8,7,55
400933868,Auburn,SEC,away,51,0.7619047619047619,22,0.0,0,3,0,0,21,1,219,1,1,34:20,1,1,1,53,263,2,38,6,0.4666666666666667,0,482,0,10.4,5.0,5,50
400933868,Missouri,SEC,home,14,0.5897435897435898,21,0.0,3,0,,1,21,1,216,0,,25:40,,,1,31,124,1,46,3,0.3076923076923077,3,340,4,5.5,4.0,7,55
400933871,Vanderbilt,SEC,home,0,0.3181818181818182,3,,1,0,,1,89,5,38,2,,17:05,,,2,16,40,1,45,2,0.09090909090909091,1,78,2,1.7,2.5,5,20
400933871,Alabama,SEC,away,59,0.6296296296296297,38,1.0,0,1,1,0,,,181,6,1,42:55,33,3,3,66,496,0,19,1,0.6,3,677,0,6.7,7.5,6,40
400933865,Georgia,SEC,home,31,0.75,15,0.0,1,0,37,0,25,1,201,6,2,31:19,-3,1,0,42,203,0,33,3,0.45454545454545453,1,404,1,16.8,4.8,4,35
400933865,Mississippi State,SEC,away,3,0.45454545454545453,15,0.5,0,1,,2,,,103,0,,28:41,,,0,37,177,0,21,3,0.375,,280,2,3.1,4.8,4,35
400933869,South Carolina,SEC,home,17,0.6285714285714286,23,1.0,1,0,0,1,27,2,295,3,1,29:08,10,2,0,32,143,1,38,5,0.5714285714285714,4,438,2,8.4,4.5,1,15
400933879,Texas A&M,SEC,home,24,0.7037037037037037,20,,1,1,,0,10,2,159,5,,34:07,-1,1,1,49,237,7,39,12,0.4375,2,396,1,5.9,4.8,5,47
400933879,South Carolina,SEC,away,17,0.5666666666666667,14,0.0,1,1,,0,72,3,256,2,,25:53,3,1,2,26,23,1,56,6,0.15384615384615385,1,279,1,8.5,0.9,2,10
400933873,Arkansas,SEC,home,42,0.7307692307692307,29,0.6666666666666666,0,1,0,1,68,4,264,8,1,41:35,2,1,4,51,230,2,32,4,0.6923076923076923,2,494,1,10.2,4.5,3,35
400933874,Auburn,SEC,home,49,0.8235294117647058,14,1.0,2,0,37,0,49,2,267,12,2,25:40,16,2,11,39,244,2,37,5,0.5,2,511,2,15.7,6.3,1,15
400933874,Mississippi State,SEC,away,10,0.35135135135135137,18,0.3333333333333333,0,2,,2,22,1,157,1,,34:20,5,1,1,47,194,2,36,7,0.3333333333333333,1,351,2,4.2,4.1,10,39
400933875,Florida,SEC,home,38,0.6538461538461539,23,1.0,0,0,,0,18,1,249,5,,36:00,-3,2,12,51,218,1,24,5,0.4375,1,467,0,9.6,4.3,9,64
400933875,Vanderbilt,SEC,away,24,0.45,17,0.6666666666666666,0,0,,0,,,264,1,,24:00,3,2,1,20,46,1,37,5,0.23076923076923078,2,310,0,6.6,2.3,4,38
400933877,LSU,SEC,home,21,0.65625,21,0.6666666666666666,2,2,,2,45,2,266,4,,25:16,,,1,29,162,3,26,5,0.0,3,428,4,8.3,5.6,4,29
400933876,Kentucky,SEC,home,24,0.6666666666666666,16,,1,1,3,0,26,1,175,6,2,30:05,18,1,3,37,53,5,39,7,0.4117647058823529,2,228,1,6.5,1.4,5,40
400933878,Georgia,SEC,away,41,0.4117647058823529,20,,0,2,34,1,,,84,6,2,34:59,49,5,1,55,294,3,29,8,0.5625,3,378,1,4.9,5.3,6,65
400933878,Tennessee,SEC,home,0,0.4782608695652174,7,0.0,2,0,0,2,60,3,80,3,1,25:01,,,1,29,62,2,40,5,0.08333333333333333,2,142,4,3.5,2.1,5,26
400933872,Ole Miss,SEC,away,3,0.4827586206896552,11,0.0,0,0,,2,84,7,165,3,,23:23,,,1,26,88,0,47,1,0.0,3,253,2,5.7,3.4,3,30
400933872,Alabama,SEC,home,66,0.625,26,1.0,0,0,66,0,22,1,248,2,2,36:37,58,4,9,51,365,5,30,10,0.4666666666666667,1,613,0,10.3,7.2,7,60
400933884,Texas A&M,SEC,home,19,0.6551724137931034,16,0.5,2,1,,1,52,4,237,4,,32:28,3,1,2,40,71,3,38,9,0.21428571428571427,3,308,3,8.2,1.8,6,45
400933884,Alabama,SEC,away,27,0.5909090909090909,16,1.0,1,2,0,0,39,1,123,5,1,27:32,10,3,1,44,232,4,39,7,0.2857142857142857,2,355,1,5.6,5.3,6,50
400933882,Florida,SEC,home,16,0.625,16,0.0,0,0,,0,17,1,108,3,,26:10,-1,1,2,38,194,2,30,7,0.2222222222222222,1,302,0,6.8,5.1,7,48
400933882,LSU,SEC,away,17,0.5625,18,,0,0,,0,,,125,2,,33:50,6,3,3,48,216,5,22,5,0.42857142857142855,,341,0,7.8,4.5,5,46
400933880,Auburn,SEC,home,44,0.6666666666666666,25,1.0,0,0,,0,87,2,235,4,,32:08,9,2,4,51,326,1,43,3,0.5625,,561,0,11.2,6.4,3,30
400933880,Ole Miss,SEC,away,23,0.6666666666666666,23,0.5,0,0,,0,40,2,346,0,,27:52,,,6,30,83,1,46,6,0.4444444444444444,2,429,0,6.8,2.8,4,30
400933883,Arkansas,SEC,away,22,0.5405405405405406,19,,2,0,,2,51,2,224,4,,30:25,,,1,32,106,1,42,3,0.42857142857142855,2,330,4,6.1,3.3,4,25
400933883,South Carolina,SEC,home,48,0.5161290322580645,19,0.5,0,2,79,0,28,1,199,7,2,29:35,5,1,7,36,159,2,41,7,0.3076923076923077,1,358,0,6.4,4.4,3,25
400933885,Georgia,SEC,away,45,0.7142857142857143,27,1.0,1,0,,0,,,126,6,,34:23,20,1,4,54,423,0,32,5,0.6363636363636364,2,549,1,9.0,7.8,7,46
400933885,Vanderbilt,SEC,home,14,0.5483870967741935,11,0.5,0,1,,0,63,3,172,1,,25:37,13,1,0,22,64,2,39,4,0.4,0,236,0,5.5,2.9,5,25
400933881,Kentucky,SEC,home,40,0.5945945945945946,22,1.0,0,2,,1,79,3,298,5,,36:09,,,2,39,188,1,44,2,0.47058823529411764,0,486,1,8.1,4.8,6,34
400933881,Missouri,SEC,away,34,0.5116279069767442,24,1.0,2,0,0,0,100,4,355,3,1,23:51,,,2,33,213,1,50,6,0.47058823529411764,2,568,2,8.3,6.5,7,55
400933886,Arkansas,SEC,away,9,0.5348837209302325,15,0.6666666666666666,0,1,0,1,65,4,200,2,1,29:33,,,2,29,27,2,38,4,0.2777777777777778,2,227,1,4.7,0.9,5,25
400933886,Alabama,SEC,home,41,0.6190476190476191,23,,1,0,0,1,40,2,188,6,1,30:27,10,5,11,43,308,5,41,9,0.45454545454545453,3,496,2,9.0,7.2,6,66
400933887,Florida,SEC,home,17,0.6666666666666666,17,1.0,0,0,0,2,82,4,135,3,1,33:18,9,1,3,41,236,2,28,6,0.26666666666666666,,371,2,5.0,5.8,6,44
400933887,Texas A&M,SEC,away,19,0.3333333333333333,10,,0,0,0,1,,,180,2,2,26:42,58,3,2,38,83,5,38,8,0.25,1,263,1,7.5,2.2,7,46
400933889,Auburn,SEC,away,23,0.34615384615384615,17,0.0,0,1,,0,39,2,165,1,,30:30,4,1,2,44,189,4,26,7,0.2,0,354,0,6.3,4.3,6,26
400933889,LSU,SEC,home,27,0.52,14,1.0,1,0,,0,20,1,206,11,,29:30,83,2,3,39,157,3,29,7,0.35294117647058826,1,363,1,8.2,4.0,7,61
400933888,Georgia,SEC,home,53,0.6923076923076923,24,,0,0,18,1,66,3,326,3,1,39:36,,,0,51,370,0,23,2,0.7222222222222222,1,696,1,12.5,7.3,8,42
400933888,Missouri,SEC,away,28,0.6,10,0.0,0,0,21,1,49,2,253,2,1,20:24,,,0,24,59,1,44,6,0.42857142857142855,1,312,1,10.1,2.5,4,40
400933891,Mississippi State,SEC,home,35,0.6451612903225806,35,1.0,1,1,30,2,25,1,240,3,1,36:48,-8,1,3,53,306,1,19,2,0.6153846153846154,1,546,3,7.7,5.8,6,60
400933892,South Carolina,SEC,away,15,0.625,19,0.0,0,0,,0,24,1,129,2,,32:42,49,4,0,40,194,7,35,9,0.38461538461538464,,323,0,5.4,4.8,8,59
400933892,Tennessee,SEC,home,9,0.5789473684210527,16,,0,0,,0,21,1,133,0,,27:18,10,1,0,39,120,1,44,5,0.23076923076923078,2,253,0,7.0,3.1,7,40
400933890,Ole Miss,SEC,home,57,0.6285714285714286,27,0.0,0,1,11,0,31,1,351,8,1,28:11,,,5,41,252,7,43,9,0.2727272727272727,0,603,0,10.0,6.1,11,79
400933890,Vanderbilt,SEC,away,35,0.4864864864864865,21,0.5,1,0,,1,181,7,229,4,,31:49,,,2,37,188,2,41,6,0.4444444444444444,3,417,2,6.2,5.1,6,52
400933893,Alabama,SEC,home,45,0.6666666666666666,35,1.0,1,0,21,1,36,2,332,2,1,34:51,25,6,8,53,272,4,24,9,0.5384615384615384,3,604,2,10.1,5.1,7,56
400933893,Tennessee,SEC,away,7,0.5625,7,0.0,0,1,97,1,94,4,44,3,1,25:09,,,2,30,64,2,46,2,0.08333333333333333,0,108,1,2.8,2.1,9,81
400933895,LSU,SEC,away,40,0.6923076923076923,26,,0,0,19,0,32,2,200,4,3,37:40,-2,1,1,55,393,3,35,5,0.36363636363636365,,593,0,15.4,7.1,8,89
400933895,Ole Miss,SEC,home,24,0.5,21,1.0,0,0,,3,194,6,194,2,,22:20,,,1,28,153,3,42,3,0.25,1,347,3,5.7,5.5,5,55
400933896,Kentucky,SEC,away,7,0.4666666666666667,14,0.0,0,0,,2,127,6,145,4,,25:11,,,1,29,115,0,32,3,0.42857142857142855,1,260,2,4.8,4.0,4,41
400933896,Mississippi State,SEC,home,45,0.7037037037037037,25,0.6666666666666666,0,0,86,0,33,1,159,6,2,34:49,10,1,4,48,282,3,23,7,0.6666666666666666,,441,0,5.9,5.9,5,55
400933894,Auburn,SEC,away,52,0.7,26,0.0,1,3,,1,29,1,284,3,,31:10,,,3,47,345,6,38,8,0.6,1,629,2,9.5,7.3,3,25
400933894,Arkansas,SEC,home,20,0.5769230769230769,19,1.0,3,1,7,0,100,1,163,3,1,28:50,2,1,1,42,171,0,48,2,0.3125,4,334,3,6.3,4.1,7,50
400933897,Missouri,SEC,home,68,0.7058823529411765,28,,0,1,,1,33,2,475,4,,24:25,118,3,1,30,183,5,50,12,0.5,0,658,1,14.0,6.1,6,45
400933900,Arkansas,SEC,away,38,0.6333333333333333,27,0.0,1,2,54,1,156,7,189,5,1,40:27,,,1,53,260,1,24,3,0.631578947368421,1,449,2,6.3,4.9,1,10
400933900,Ole Miss,SEC,home,37,0.6666666666666666,22,,2,1,15,1,127,10,368,0,1,19:33,15,1,9,29,198,4,53,10,0.4444444444444444,2,566,3,12.3,6.8,3,27
400933903,Texas A&M,SEC,home,14,0.3902439024390244,15,0.0,0,0,0,3,55,3,189,2,1,23:51,29,2,1,28,96,2,35,5,0.4117647058823529,,285,3,4.6,3.4,4,30
400933903,Mississippi State,SEC,away,35,0.5714285714285714,19,,0,0,113,1,29,1,141,5,3,36:09,7,2,6,52,228,3,29,6,0.42857142857142855,2,369,1,6.7,4.4,5,45
400933902,Vanderbilt,SEC,away,27,0.5510204081632653,27,0.0,0,0,,1,52,2,333,7,,29:24,21,3,1,23,107,1,46,3,0.5333333333333333,2,440,1,6.8,4.7,10,100
400933902,South Carolina,SEC,home,34,0.6551724137931034,26,,0,0,10,0,23,1,174,10,1,30:36,,,2,37,212,0,40,1,0.5,,386,0,6.0,5.7,7,50
400933899,Kentucky,SEC,home,29,0.4375,17,,4,0,,0,123,5,82,1,,21:35,,,1,36,289,7,52,12,0.42857142857142855,4,371,4,5.1,8.0,4,44
400933899,Tennessee,SEC,away,26,0.782608695652174,27,1.0,0,4,,0,26,3,242,2,,38:25,-2,2,2,55,203,0,35,2,0.375,0,445,0,10.5,3.7,9,54
400933898,Florida,SEC,home,7,0.4,15,0.0,1,0,2,1,68,3,66,2,1,34:55,0,1,1,41,183,0,13,5,0.26666666666666666,2,249,2,2.6,4.5,14,85
400933898,Georgia,SEC,away,42,0.5714285714285714,14,,0,1,13,1,,,101,3,1,25:05,24,3,8,35,292,5,27,8,0.375,0,393,1,14.4,8.3,7,40
400933901,Missouri,SEC,away,52,0.7906976744186046,31,0.0,0,0,0,1,28,2,408,8,1,29:21,3,4,2,34,175,5,47,9,0.5833333333333334,,583,1,9.5,5.1,12,107
400933911,Auburn,SEC,away,42,0.7407407407407407,23,0.0,0,0,,0,38,2,268,3,,35:44,40,3,5,52,228,1,30,4,0.42857142857142855,,496,0,9.9,4.4,3,34
400933911,Texas A&M,SEC,home,27,0.48484848484848486,13,0.5,0,0,,0,89,2,200,0,,24:16,,,1,34,143,2,44,8,0.3333333333333333,1,343,0,6.1,4.2,2,20
400933905,Arkansas,SEC,home,39,0.64,21,1.0,1,0,,0,104,5,264,7,,28:58,,,4,35,259,1,34,4,0.3333333333333333,,523,1,10.6,7.4,5,52
400933907,Kentucky,SEC,home,34,0.8,23,,0,0,,0,95,7,236,2,,36:20,,,1,45,219,3,38,7,0.5384615384615384,,455,0,9.4,4.9,4,40
400933907,Ole Miss,SEC,away,37,0.7560975609756098,25,1.0,0,0,,0,26,1,382,1,,23:40,19,1,0,26,91,4,48,6,0.46153846153846156,,473,0,9.3,3.5,7,65
400933906,Georgia,SEC,home,24,0.7272727272727273,26,1.0,1,0,17,0,,,196,6,2,38:22,-3,1,0,53,242,2,25,5,0.6153846153846154,1,438,1,8.9,4.6,5,55
400933906,South Carolina,SEC,away,10,0.5833333333333334,14,0.0,0,1,,2,13,1,227,3,,21:38,,,0,17,43,1,41,4,0.3333333333333333,0,270,2,6.3,2.5,2,15
400933912,Vanderbilt,SEC,home,31,0.6666666666666666,19,,1,0,15,0,16,1,220,5,1,27:31,1,1,4,35,174,7.5,52,10.5,0.45454545454545453,1,394,1,10.5,5.0,6,54
400933910,Tennessee,SEC,home,24,0.47619047619047616,14,0.0,0,1,19,0,57,2,115,7,1,28:53,,,4,38,95,4,36,10,0.15384615384615385,1,210,0,5.5,2.5,3,29
400933909,Florida,SEC,away,16,0.6896551724137931,17,,1,0,0,1,45,3,256,4,1,30:39,14,2,0,31,93,0,44,0,0.38461538461538464,1,349,2,8.8,3.0,11,84
400933909,Missouri,SEC,home,45,0.7142857142857143,26,,0,1,1,1,98,3,228,2,1,29:21,19,2,5,46,227,1,38,8,0.6363636363636364,0,455,1,10.9,4.9,7,71
400933908,Mississippi State,SEC,home,34,0.5384615384615384,21,0.5,0,0,58,3,34,1,139,5,1,31:25,104,4,3,45,254,1,25,5,0.36363636363636365,,393,3,5.3,5.6,5,63
400933904,LSU,SEC,away,10,0.4838709677419355,16,0.0,0,0,,1,52,2,155,7,,34:07,2,1,3,42,151,4,33,7,0.47368421052631576,,306,1,5.0,3.6,5,30
400933904,Alabama,SEC,home,24,0.4583333333333333,14,,0,0,6,0,18,1,183,4,1,25:53,11,3,4,36,116,6,32,9,0.35714285714285715,,299,0,7.6,3.2,1,11
400933916,Alabama,SEC,away,31,0.5555555555555556,19,1.0,0,0,,0,18,1,242,4,,21:04,-6,1,4,38,202,1,34,4,0.3333333333333333,1,444,0,13.4,5.3,6,60
400933916,Mississippi State,SEC,home,24,0.5416666666666666,22,,0,0,,0,77,4,158,3,,38:56,0,2,2,49,172,5,24,7,0.5333333333333333,,330,0,6.6,3.5,4,30
400933920,Kentucky,SEC,away,44,0.7647058823529411,21,,1,0,48,0,113,2,195,2,4,33:29,0,1,4,47,232,5,44,6,0.4166666666666667,3,427,1,11.5,4.9,9,61
400933920,Vanderbilt,SEC,home,21,0.6976744186046512,21,0.6666666666666666,0,1,,4,105,5,308,3,,26:31,4,1,2,20,60,1,40,7,0.38461538461538464,3,368,4,7.2,3.0,4,48
400933918,Florida,SEC,away,20,0.4358974358974359,12,1.0,2,1,71,1,,,223,5,3,24:19,0,1,2,22,78,3,55,7,0.13333333333333333,3,301,3,5.7,3.5,10,56
400933918,South Carolina,SEC,home,28,0.6551724137931034,24,0.5,1,2,0,3,21,1,249,6,1,35:41,34,3,9,47,220,4,29,7,0.38461538461538464,1,469,4,8.6,4.7,3,26
400933913,Auburn,SEC,home,40,0.68,25,,0,1,,0,11,1,251,,,33:06,31,2,,46,237,,,,0.3076923076923077,,488,0,10.0,5.2,5,29
400933913,Georgia,SEC,away,17,0.4482758620689655,13,1.0,1,0,,0,152,6,184,,,26:54,43,3,,32,46,,,,0.21428571428571427,,230,1,6.3,1.4,7,75
400933915,Ole Miss,SEC,home,50,0.7777777777777778,30,,0,0,,1,20,1,418,2,,29:44,,,7,43,223,3,35,4,0.7692307692307693,,641,1,11.6,5.2,2,20
400933919,Texas A&M,SEC,home,55,0.6976744186046512,25,,0,0,0,0,,,499,3,1,25:21,90,1,1,23,63,1,44,5,0.45454545454545453,2,562,0,11.6,2.7,6,69
400933914,Arkansas,SEC,away,10,0.48484848484848486,17,0.0,0,0,,1,112,7,176,1,,31:06,14,1,0,34,142,2,21,4,0.3333333333333333,2,318,1,5.3,4.2,5,59
400933914,LSU,SEC,home,33,0.6875,21,,0,0,0,0,18,1,217,8,1,28:54,-2,1,6,39,198,1,25,5,0.5555555555555556,1,415,0,13.6,5.1,5,40
400933917,Missouri,SEC,home,50,0.4666666666666667,29,,0,1,9,1,46,2,226,1,2,29:11,16,1,7,53,433,5,45,9,0.46153846153846156,0,659,1,7.5,8.2,7,60
400933917,Tennessee,SEC,away,17,0.5,16,1.0,2,0,70,2,120,6,139,1,1,30:49,3,1,1,36,146,1,47,2,0.2857142857142857,,285,4,4.3,4.1,4,36
400933924,Florida,SEC,home,36,0.5,25,1.0,0,2,42,0,33,1,152,2,2,42:04,11,2,0,50,257,3,19,8,0.4117647058823529,0,409,0,5.1,5.1,6,60
400933922,Arkansas,SEC,home,21,0.6666666666666666,12,0.0,1,2,,0,39,3,124,2,,26:29,,,2,34,97,2,33,6,0.2727272727272727,3,221,1,6.9,2.9,4,35
400933922,Mississippi State,SEC,away,28,0.5217391304347826,19,0.6666666666666666,2,1,,0,21,3,153,1,,33:31,,,0,48,195,4,29,9,0.47058823529411764,3,348,2,6.7,4.1,4,47
400933923,Auburn,SEC,home,42,0.75,25,1.0,1,1,45,1,56,3,235,5,2,28:21,-8,2,9,48,317,2,37,8,0.5,3,552,2,9.8,6.6,5,41
400933926,Ole Miss,SEC,home,24,0.5588235294117647,19,0.0,1,0,0,1,79,4,189,4,1,27:13,5,1,3,39,202,1,33,5,0.35294117647058826,1,391,2,5.6,5.2,13,102
400933926,Texas A&M,SEC,away,31,0.59375,18,,0,1,19,1,67,4,272,7,1,32:47,2,1,0,44,119,3,31,6,0.3684210526315789,0,391,1,8.5,2.7,7,65
400933921,Alabama,SEC,home,56,0.7777777777777778,22,,2,0,32,0,,,265,5,3,25:12,52,2,1,42,265,0,34,8,0.6666666666666666,2,530,2,14.7,6.3,1,5
400933927,South Carolina,SEC,home,31,0.7857142857142857,23,0.6666666666666666,0,1,9,0,43,2,194,0,2,33:32,,,1,38,195,1,41,4,0.5454545454545454,0,389,0,6.9,5.1,3,31
400933925,Georgia,SEC,home,42,0.6428571428571429,25,,0,0,0,1,61,2,123,2,1,30:20,20,1,0,44,381,3,31,3,0.5,,504,1,8.8,8.7,7,59
400933925,Kentucky,SEC,away,13,0.5217391304347826,17,0.5,0,0,14,1,69,3,138,2,1,29:40,,,0,37,124,1,33,1,0.3076923076923077,1,262,1,6.0,3.4,2,30
400933928,LSU,SEC,away,30,0.7333333333333333,17,,0,2,,0,,,81,1,,28:31,5,1,3,43,200,2,26,7,0.3333333333333333,0,281,0,5.4,4.7,1,9
400933928,Tennessee,SEC,home,10,0.56,12,0.25,2,0,,0,45,5,249,0,,31:29,-8,2,1,34,38,1,24,4,0.375,5,287,2,10.0,1.1,5,26
400933929,Missouri,SEC,away,45,0.4,17,0.0,0,0,98,0,75,4,235,5,3,24:33,74,1,4,39,191,2,50,8,0.5,,426,0,9.4,4.9,11,56
400933929,Vanderbilt,SEC,home,17,0.5384615384615384,25,0.3333333333333333,0,0,,3,101,5,348,4,,35:27,6,1,3,30,51,0,36,3,0.3125,1,399,3,6.7,1.7,6,45
400933938,Vanderbilt,SEC,away,42,0.6451612903225806,33,0.3333333333333333,0,0,2,0,30,1,283,2,1,38:15,10,2,2,43,246,3,21,5,0.7333333333333333,1,529,0,9.1,5.7,8,60
400933938,Tennessee,SEC,home,24,0.6363636363636364,15,,0,0,,1,34,2,183,2,,21:45,,,4,21,55,1,42,4,0.25,,238,1,8.3,2.6,5,27
400933931,Arkansas,SEC,home,45,0.4666666666666667,19,1.0,0,0,63,1,106,5,313,5,2,26:39,33,1,6,31,133,3,51,4,0.38461538461538464,,446,1,10.4,4.3,8,76
400933931,Missouri,SEC,away,48,0.5952380952380952,35,1.0,0,0,0,2,105,6,448,6,1,33:21,,,3,60,248,2,32,7,0.5555555555555556,,696,2,10.7,4.1,10,77
400933932,Auburn,SEC,home,26,0.7586206896551724,25,,1,1,,0,31,2,240,2,,36:02,,,9,49,168,2,31,3,0.5,1,408,1,8.3,3.4,4,40
400933932,Alabama,SEC,away,14,0.5652173913043478,18,0.25,1,0,,0,99,3,103,2,,23:58,,,5,38,211,1,50,5,0.2727272727272727,3,314,1,4.5,5.6,9,65
400933936,LSU,SEC,home,45,0.6451612903225806,27,,1,1,3,0,51,3,351,3,3,39:31,-4,2,1,56,250,2,27,7,0.5333333333333333,2,601,1,11.3,4.5,2,30
400933936,Texas A&M,SEC,away,21,0.5333333333333333,14,1.0,1,1,,3,55,3,227,5,,20:29,,,0,27,55,4,42,6,0.2727272727272727,1,282,4,7.6,2.0,5,54
400933930,Ole Miss,SEC,away,31,0.45454545454545453,11,,1,3,63,1,,,247,4,2,22:30,0,1,5,32,108,3,47,9,0.16666666666666666,1,355,2,11.2,3.4,13,121
400933930,Mississippi State,SEC,home,28,0.4375,27,0.5,3,1,8,2,103,5,207,4,1,37:30,17,2,0,62,294,4,22,9,0.35,3,501,5,6.5,4.7,9,88
400955153,Auburn,SEC,home,7,0.5,18,0.0,2,0,,0,20,1,145,2,,26:58,14,2,1,31,114,2,35,4,0.3076923076923077,2,259,2,4.5,3.7,5,39
400955153,Georgia,SEC,away,28,0.7272727272727273,20,0.5,0,2,,0,,,183,2,,33:02,3,1,9,41,238,3,41,7,0.18181818181818182,1,421,0,8.3,5.8,7,91
401012255,Missouri,SEC,home,51,0.6764705882352942,26,,0,1,,0,,,394,4,,33:17,-10,3,2,44,164,3,38,5,0.5333333333333333,0,558,0,11.6,3.7,4,45
401012247,Arkansas,SEC,home,55,0.7241379310344828,18,,0,4,,0,102,4,353,5,,27:31,,,3,37,80,2,40,8,0.4666666666666667,0,433,0,12.2,2.2,4,40
401012250,Georgia,SEC,home,45,0.7777777777777778,21,,1,1,,0,24,1,224,1,,26:59,14,4,0,33,284,0,23,3,0.4444444444444444,1,508,1,8.3,8.6,3,40
401012249,Florida,SEC,home,53,0.7037037037037037,25,0.5,0,2,0,0,2,2,241,3,1,27:58,17,2,6,39,203,3,26,8,0.2222222222222222,3,444,0,8.9,5.2,3,20
401012258,Texas A&M,SEC,home,59,0.6571428571428571,40,,1,0,,0,13,1,255,7,,41:03,9,3,3,61,503,0,21,5,0.7272727272727273,2,758,1,7.3,8.2,8,95
401012254,Mississippi State,SEC,home,63,0.4411764705882353,25,0.5,0,0,0,0,67,3,398,7,1,28:44,56,5,2,37,220,4,39,17,0.5384615384615384,2,618,0,11.7,5.9,7,80
401012251,Kentucky,SEC,home,35,0.5555555555555556,27,0.0,2,0,,2,102,5,128,1,,25:41,41,4,4,43,299,2,40,6,0.5384615384615384,5,427,4,4.7,7.0,3,40
401012259,Vanderbilt,SEC,home,35,0.5882352941176471,19,1.0,0,1,0,0,55,2,170,1,1,28:51,,,2,38,176,6,49,9,0.5384615384615384,0,346,0,10.0,4.6,7,49
401012256,South Carolina,SEC,home,49,0.7142857142857143,32,0.6666666666666666,0,1,,0,107,5,294,0,,30:02,3,1,1,38,263,3,40,8,0.5555555555555556,2,557,0,8.4,6.9,9,99
401012269,Tennessee,SEC,home,59,0.6875,19,1.0,0,1,54,0,,,224,4,2,30:52,25,2,1,44,190,1,28,9,0.4,0,414,0,14.0,4.3,3,19
401012260,Alabama,SEC,home,57,0.6896551724137931,26,,1,0,38,0,0,1,321,11,1,31:44,-6,3,8,44,278,2,42,3,0.6666666666666666,2,599,1,11.1,6.3,4,35
401012262,Auburn,SEC,home,63,0.5714285714285714,28,0.5,4,1,29,0,55,3,138,4,3,29:24,54,4,5,59,429,4,38,9,0.2,5,567,4,9.9,7.3,4,30
401012264,LSU,SEC,home,31,0.5,15,,0,2,0,0,,,151,0,1,25:04,20,1,1,35,184,5,51,10,0.36363636363636365,0,335,0,7.6,5.3,7,84
401012265,Ole Miss,SEC,home,76,0.6857142857142857,26,1.0,0,1,88,0,60,4,479,8,2,20:36,3,2,6,32,167,1,51,3,0.6,0,646,0,13.7,5.2,9,75
401012271,Vanderbilt,SEC,home,41,0.7058823529411765,25,0.0,2,1,19,0,50,2,270,4,2,36:02,23,3,3,39,198,3,40,8,0.3333333333333333,2,468,2,7.9,5.1,6,44
401012267,Missouri,SEC,home,40,0.7333333333333333,33,,1,1,,0,19,1,398,1,,33:24,-1,1,5,46,203,2,36,7,0.7,1,601,1,8.8,4.4,8,79
401012261,Arkansas,SEC,away,27,0.5,24,,0,1,0,2,23,2,138,9,1,32:27,45,1,4,53,299,1,33,5.5,0.3333333333333333,0,437,2,6.3,5.6,6,60
401012263,Florida,SEC,home,16,0.4473684210526316,24,1.0,1,1,0,1,47,2,232,2,1,28:50,25,1,0,29,128,0,17,3,0.5384615384615384,2,360,2,6.1,4.4,6,55
401012263,Kentucky,SEC,away,27,0.6875,20,,1,1,15,1,33,2,151,6,1,31:10,,,4,41,303,2,29,3,0.6923076923076923,1,454,2,9.4,7.4,12,114
401012268,Georgia,SEC,away,41,0.8421052631578947,30,1.0,0,0,55,1,,,202,7,2,35:43,9,1,2,52,271,1,38,6,0.4,1,473,1,10.6,5.2,4,47
401012268,South Carolina,SEC,home,17,0.6458333333333334,19,0.0,0,0,16,2,,,282,0,1,24:17,,,1,20,54,2,53,5,0.42857142857142855,1,336,2,5.9,2.7,3,40
401012281,Tennessee,SEC,home,24,0.6842105263157895,24,1.0,2,0,,0,,,167,2,,33:24,5,3,6,50,345,2,27,7,0.3333333333333333,3,512,2,8.8,6.9,8,65
